URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
109713.0,3,821.0,Luton,East of England,Non-London,5409.0,8215409.0,Stopsley High School,,Secondary,Secondary with KS4,11.0,16.0,Foundation School,971.0,14.3,Low,"6,138",92,"6,230","2,842",448,843,320,720,55,136,83,346,52,105,108,"6,057",
109739.0,2,823.0,Central Bedfordshire,East of England,Non-London,7009.0,8237009.0,Ivel Valley School,,Not applicable,Special,3.0,19.0,Community Special School,161.0,26.5,Medium,"22,019",261,"22,280","7,837",450,"8,054","1,587","1,352",310,462,158,613,202,494,170,"21,689",
109742.0,2,822.0,Bedford,East of England,Non-London,7012.0,8227012.0,Ridgeway School,,Not applicable,Special,2.0,19.0,Community Special School,69.0,29.2,Medium,"28,269",566,"28,835","7,859",0,"12,779","1,460","1,808",137,745,432,"1,195",153,"1,156",977,"28,702",
109743.0,1,821.0,Luton,East of England,Non-London,7014.0,8217014.0,Richmond Hill School,,Not applicable,Special,5.0,11.0,Community Special School,131.0,29.8,Medium,"21,766",349,"22,115","8,354",148,"9,335","1,020","1,136",346,162,184,493,154,137,7,"21,476",
109744.0,1,821.0,Luton,East of England,Non-London,7015.0,8217015.0,Woodlands Secondary School,,Not applicable,Special,11.0,18.0,Community Special School,147.0,29.6,Medium,"22,743",515,"23,258","7,013",281,"10,103","1,171","1,251",359,674,380,"1,046",226,167,384,"23,055",
109745.0,1,821.0,Luton,East of England,Non-London,7016.0,8217016.0,Lady Zia Wernher School,,Not applicable,Special,2.0,11.0,Community Special School,143.0,20.2,Medium,"21,889",652,"22,541","7,195",-84,"8,543","1,765","1,580",215,"1,024",195,582,182,197,84,"21,477",
109746.0,2,823.0,Central Bedfordshire,East of England,Non-London,7017.0,8237017.0,The Chiltern School,,Not applicable,Special,3.0,19.0,Community Special School,174.0,28.2,Medium,"25,817",155,"25,972","8,391","2,794","7,102","1,982","1,955",304,"1,402",215,"1,134",259,53,116,"25,707",
109748.0,1,870.0,Reading,South East,Non-London,1000.0,8701000.0,Blagdon Nursery School and Children's Centre,,Nursery,Nursery,3.0,5.0,LA Nursery School,133.0,60,High,"3,291",687,"3,978","1,393",31,"1,553",224,600,12,101,31,106,80,37,529,"4,698",
109749.0,1,870.0,Reading,South East,Non-London,1001.0,8701001.0,Blagrave Nursery School,,Nursery,Nursery,3.0,4.0,LA Nursery School,80.0,0,Low,"2,874",6,"2,880","1,429",5,832,124,256,0,20,17,80,71,128,0,"2,962",
109750.0,1,870.0,Reading,South East,Non-London,1003.0,8701003.0,Caversham Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,71.0,0,Low,"3,687",20,"3,707",SUPP,3,SUPP,161,602,40,80,30,37,0,0,708,"1,660",
109751.0,1,870.0,Reading,South East,Non-London,1004.0,8701004.0,Norcot Early Years Centre,,Nursery,Nursery,3.0,5.0,LA Nursery School,150.0,0,Low,"3,365",590,"3,955","1,383",0,"1,550",293,467,3,78,44,10,8,0,-59,"3,776",
109752.0,1,870.0,Reading,South East,Non-London,1006.0,8701006.0,New Bridge Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,129.0,0,Low,"3,823",67,"3,890",983,1,"1,785",251,628,-6,74,34,49,122,84,54,"4,057",
109754.0,1,868.0,Windsor and Maidenhead,South East,Non-London,1011.0,8681011.0,Cookham Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,67.0,0,Low,"3,806","1,193","4,999","3,408",48,844,224,"1,489",0,598,26,51,31,40,265,"7,025",
109755.0,1,869.0,West Berkshire,South East,Non-London,1012.0,8691012.0,Hungerford Nursery School Centre for Children,,Nursery,Nursery,2.0,5.0,LA Nursery School,131.0,0,Low,"3,282",663,"3,945","1,607",28,"1,153",263,492,-102,70,40,55,60,8,64,"3,740",
109756.0,1,868.0,Windsor and Maidenhead,South East,Non-London,1013.0,8681013.0,Maidenhead Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,80.0,0,Low,"3,636",154,"3,790","1,861",23,"1,088",213,441,4,39,27,87,23,32,87,"3,924",
109757.0,1,869.0,West Berkshire,South East,Non-London,1014.0,8691014.0,Victoria Park Nursery School & Children's Centre,,Nursery,Nursery,3.0,5.0,LA Nursery School,141.0,0,Low,"3,523",436,"3,959","1,384",25,"1,366",192,498,0,85,13,76,46,23,143,"3,851",
109758.0,1,868.0,Windsor and Maidenhead,South East,Non-London,1016.0,8681016.0,The Lawns Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,133.0,0,Low,"3,332","1,077","4,408","1,881",7,"1,157",210,906,1,82,44,97,7,19,154,"4,566",
109759.0,1,872.0,Wokingham,South East,Non-London,1017.0,8721017.0,The Ambleside Centre,,Nursery,Nursery,3.0,5.0,LA Nursery School,155.0,0,Low,"2,806","3,297","6,103","1,232",0,"3,302",356,574,188,271,2,37,17,0,-10,"5,970",
109760.0,1,871.0,Slough,South East,Non-London,1020.0,8711020.0,Slough Centre Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,151.0,0,Low,"4,435",236,"4,671","2,212",115,"2,230",267,385,17,93,42,71,10,61,239,"5,743",
109761.0,2,871.0,Slough,South East,Non-London,1021.0,8711021.0,Baylis Court Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,126.0,0,Low,"4,734",0,"4,734","1,725",205,"1,650",347,537,0,87,51,120,17,172,349,"5,260",
109762.0,2,871.0,Slough,South East,Non-London,1022.0,8711022.0,Cippenham Nursery School,,Nursery,Nursery,3.0,4.0,LA Nursery School,156.0,0,Low,"3,577",22,"3,599",SUPP,6,SUPP,275,382,2,110,28,59,17,11,137,"1,026",
109763.0,1,871.0,Slough,South East,Non-London,1023.0,8711023.0,Lea Nursery School,,Nursery,Nursery,2.0,4.0,LA Nursery School,129.0,0,Low,"3,857",267,"4,125","1,371",18,"1,532",337,380,22,84,106,72,65,68,165,"4,219",
109765.0,2,871.0,Slough,South East,Non-London,1025.0,8711025.0,Chalvey Nursery School & Early Years Centre,,Nursery,Nursery,2.0,5.0,LA Nursery School,99.0,0,Low,"7,609",217,"7,826","2,289",55,"2,601",349,499,21,71,126,106,1,25,663,"6,806",
109776.0,2,870.0,Reading,South East,Non-London,2000.0,8702000.0,Alfred Sutton Primary School,,Primary,Primary,4.0,11.0,Community School,587.0,8.2,Low,"4,300",87,"4,387","1,917",109,819,257,299,146,128,51,196,69,81,221,"4,292",
109778.0,1,870.0,Reading,South East,Non-London,2003.0,8702003.0,Caversham Primary School,,Primary,Primary,5.0,11.0,Community School,447.0,2.5,Low,"3,828",402,"4,230","2,153",143,729,212,285,149,261,50,79,25,79,106,"4,270",
109779.0,2,870.0,Reading,South East,Non-London,2005.0,8702005.0,Coley Primary School,,Primary,Primary,3.0,11.0,Community School,290.0,5.2,Low,"4,102",58,"4,160","1,910",48,800,190,341,124,165,37,224,119,80,84,"4,122",
109780.0,2,870.0,Reading,South East,Non-London,2006.0,8702006.0,E P Collier Primary School,,Primary,Primary,3.0,11.0,Community School,300.0,9.8,Low,"4,867",73,"4,940","2,254",139,835,250,545,164,181,55,215,135,96,106,"4,974",
109781.0,2,870.0,Reading,South East,Non-London,2007.0,8702007.0,Geoffrey Field Junior School,,Primary,Primary,7.0,11.0,Community School,334.0,26.6,Medium,"5,322",383,"5,705","2,799",47,945,389,698,87,112,52,275,56,209,165,"5,833",
109782.0,1,870.0,Reading,South East,Non-London,2008.0,8702008.0,Geoffrey Field Infant School,,Primary,Primary,3.0,7.0,Community School,315.0,21.5,Medium,"4,596",66,"4,663","2,052",182,985,326,457,196,243,60,154,64,97,121,"4,938",
109786.0,2,870.0,Reading,South East,Non-London,2016.0,8702016.0,Oxford Road Community School,,Primary,Primary,3.0,11.0,Community School,286.0,12.4,Low,"4,177",189,"4,366","1,621",135,"1,003",334,387,127,258,55,262,77,80,118,"4,456",
109787.0,2,870.0,Reading,South East,Non-London,2018.0,8702018.0,Redlands Primary School,,Primary,Primary,3.0,11.0,Community School,268.0,5.1,Low,"4,227",39,"4,266","2,144",124,928,191,447,104,115,34,109,13,99,103,"4,410",
109788.0,2,870.0,Reading,South East,Non-London,2019.0,8702019.0,The Hill Primary School,,Primary,Primary,4.0,11.0,Community School,473.0,3,Low,"3,899",114,"4,013","1,985",70,859,210,350,139,51,40,76,61,51,141,"4,033",
109789.0,3,870.0,Reading,South East,Non-London,2020.0,8702020.0,The Ridgeway Primary School,,Primary,Primary,3.0,11.0,Community School,342.0,20.8,Medium,"5,438",81,"5,519","2,454",40,"1,395",327,465,214,213,92,125,97,57,106,"5,584",
109790.0,2,870.0,Reading,South East,Non-London,2021.0,8702021.0,Park Lane Primary School,,Primary,Primary,5.0,11.0,Community School,420.0,11.9,Low,"4,199",121,"4,320","2,249",54,675,209,447,116,172,54,181,14,98,126,"4,394",
109793.0,2,870.0,Reading,South East,Non-London,2024.0,8702024.0,Wilson Primary School,,Primary,Primary,3.0,11.0,Community School,438.0,9.8,Low,"4,471",182,"4,653","2,046",4,913,298,379,152,250,40,198,64,82,126,"4,551",
109794.0,1,870.0,Reading,South East,Non-London,2026.0,8702026.0,Emmer Green Primary School,,Primary,Primary,5.0,11.0,Community School,477.0,2.1,Low,"3,961",508,"4,469","2,401",4,"1,079",128,343,115,42,40,199,60,20,82,"4,515",
109795.0,2,870.0,Reading,South East,Non-London,2027.0,8702027.0,Southcote Primary School,,Primary,Primary,4.0,11.0,Community School,510.0,7.3,Low,"4,196",603,"4,799","2,350",23,875,265,456,152,214,28,116,134,127,74,"4,814",
109796.0,2,870.0,Reading,South East,Non-London,2029.0,8702029.0,St Michael's Primary School,,Primary,Primary,5.0,11.0,Community School,316.0,20.3,Medium,"5,131",79,"5,211","2,194",106,"1,125",191,539,185,211,61,173,82,127,266,"5,260",
109799.0,2,870.0,Reading,South East,Non-London,2034.0,8702034.0,Moorlands Primary School,,Primary,Primary,4.0,11.0,Community School,459.0,36.9,High,"4,688",30,"4,718","2,247",148,839,201,480,179,120,52,133,28,194,94,"4,714",
109800.0,2,870.0,Reading,South East,Non-London,2036.0,8702036.0,Thameside Primary School,,Primary,Primary,5.0,11.0,Community School,398.0,12.1,Low,"4,473",321,"4,794","2,012",176,"1,049",241,357,166,159,46,169,57,206,138,"4,775",
109802.0,2,869.0,West Berkshire,South East,Non-London,2050.0,8692050.0,Beenham Primary School,,Primary,Primary,4.0,11.0,Community School,100.0,16,Low,"5,029",76,"5,104","2,751",108,761,348,580,126,200,109,252,66,40,160,"5,500",
109805.0,3,867.0,Bracknell Forest,South East,Non-London,2057.0,8672057.0,Fox Hill Primary School,,Primary,Primary,3.0,11.0,Community School,222.0,19.8,Low,"4,601",221,"4,821","2,315",-37,870,280,591,131,108,47,286,52,83,90,"4,816",
109806.0,3,867.0,Bracknell Forest,South East,Non-London,2059.0,8672059.0,Holly Spring Junior School,,Primary,Primary,7.0,11.0,Community School,312.0,17.3,Low,"4,334",142,"4,476","2,193",234,844,156,412,42,103,55,205,26,81,60,"4,411",
109807.0,2,867.0,Bracknell Forest,South East,Non-London,2060.0,8672060.0,Holly Spring Infant and Nursery School,,Primary,Primary,3.0,7.0,Community School,350.0,16.2,Low,"3,855",86,"3,942","1,888",52,739,178,395,204,178,32,223,46,56,37,"4,029",
109810.0,2,869.0,West Berkshire,South East,Non-London,2063.0,8692063.0,Chieveley Primary School,,Primary,Primary,4.0,11.0,Community School,209.0,0,Low,"3,987",207,"4,194","1,755",160,683,205,359,154,119,70,153,148,114,149,"4,069",
109811.0,2,869.0,West Berkshire,South East,Non-London,2064.0,8692064.0,Curridge Primary School,,Primary,Primary,4.0,11.0,Community School,103.0,1,Low,"4,691",201,"4,892","2,196",144,666,200,604,184,152,69,276,103,98,73,"4,765",
109813.0,2,869.0,West Berkshire,South East,Non-London,2066.0,8692066.0,The Ilsleys Primary School,,Primary,Primary,4.0,11.0,Community School,67.0,3,Low,"5,226",201,"5,427","2,467",45,931,339,719,170,172,87,125,121,204,97,"5,476",
109815.0,2,869.0,West Berkshire,South East,Non-London,2068.0,8692068.0,Hermitage Primary School,,Primary,Primary,5.0,11.0,Community School,191.0,2.1,Low,"4,079",291,"4,370","2,246",53,588,183,360,137,94,49,355,86,33,114,"4,301",
109816.0,2,869.0,West Berkshire,South East,Non-London,2069.0,8692069.0,Hungerford Primary School,,Primary,Primary,4.0,11.0,Community School,403.0,9.2,Low,"4,011",87,"4,098","2,196",197,659,198,324,157,106,55,123,29,23,110,"4,178",
109817.0,2,869.0,West Berkshire,South East,Non-London,2070.0,8692070.0,Inkpen Primary School,,Primary,Primary,5.0,11.0,Community School,74.0,1.4,Low,"5,281",211,"5,493","3,175",-82,648,285,532,172,106,96,338,100,81,77,"5,527",
109818.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2071.0,8682071.0,Alwyn Infant  School,,Primary,Primary,4.0,7.0,Community School,297.0,7.7,Low,"4,369",107,"4,476","2,219",181,766,255,317,264,156,35,110,73,71,120,"4,567",
109819.0,3,868.0,Windsor and Maidenhead,South East,Non-London,2072.0,8682072.0,Courthouse Junior School,,Primary,Primary,7.0,11.0,Community School,407.0,5.7,Low,"3,943",318,"4,261","2,061",227,629,331,335,31,121,58,241,52,73,73,"4,235",
109820.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2074.0,8682074.0,Riverside Primary School and Nursery,,Primary,Primary,3.0,11.0,Community School,302.0,17.3,Low,"5,139",491,"5,630","2,155",302,"1,086",526,502,132,115,66,131,44,107,106,"5,271",
109821.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2077.0,8682077.0,Wessex Primary School,,Primary,Primary,3.0,11.0,Community School,475.0,8.5,Low,"4,382",462,"4,844","2,209",33,"1,143",267,333,108,171,40,251,54,38,80,"4,728",
109826.0,2,869.0,West Berkshire,South East,Non-London,2084.0,8692084.0,John Rankin Infant and Nursery School,,Primary,Primary,3.0,7.0,Community School,554.0,6.1,Low,"4,052",97,"4,149","1,743",131,763,195,462,163,142,52,129,59,72,73,"3,984",
109827.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2085.0,8682085.0,King's Court First School,,Primary,Primary,3.0,9.0,Community School,246.0,1.4,Low,"3,811",118,"3,929","1,686",293,606,214,405,174,145,47,83,29,69,64,"3,815",
109828.0,2,867.0,Bracknell Forest,South East,Non-London,2087.0,8672087.0,College Town Infant and Nursery School,,Primary,Primary,3.0,7.0,Community School,267.0,2.3,Low,"3,954",82,"4,036","1,742",174,688,253,406,285,157,40,94,75,94,80,"4,087",
109829.0,2,872.0,Wokingham,South East,Non-London,2088.0,8722088.0,Farley Hill Primary School,,Primary,Primary,4.0,11.0,Community School,185.0,1.1,Low,"4,131",301,"4,431","2,094",174,591,244,480,87,121,73,303,61,55,160,"4,442",
109830.0,2,872.0,Wokingham,South East,Non-London,2089.0,8722089.0,Lambs Lane Primary School,,Primary,Primary,4.0,11.0,Community School,219.0,10.6,Low,"4,865",576,"5,441","2,706",62,"1,078",205,470,108,223,82,333,85,82,205,"5,640",
109831.0,2,869.0,West Berkshire,South East,Non-London,2090.0,8692090.0,Francis Baily Primary School,,Primary,Primary,4.0,11.0,Community School,539.0,4.5,Low,"3,836",173,"4,009","2,048",36,825,216,248,138,135,35,178,85,11,93,"4,047",
109832.0,1,868.0,Windsor and Maidenhead,South East,Non-London,2092.0,8682092.0,Waltham St Lawrence Primary School,,Primary,Primary,4.0,11.0,Community School,116.0,16.4,Low,"4,681",168,"4,849","2,623",125,681,282,488,168,104,82,95,76,36,76,"4,834",
109833.0,1,868.0,Windsor and Maidenhead,South East,Non-London,2096.0,8682096.0,Hilltop First School,,Primary,Primary,3.0,9.0,Community School,242.0,7.5,Low,"4,262",348,"4,610","2,343",105,603,266,507,195,211,49,218,33,142,76,"4,748",
109835.0,2,867.0,Bracknell Forest,South East,Non-London,2099.0,8672099.0,Cranbourne Primary School,,Primary,Primary,5.0,11.0,Community School,207.0,2.4,Low,"3,932",223,"4,154","2,185",75,583,256,421,141,143,60,257,28,63,78,"4,289",
109836.0,3,872.0,Wokingham,South East,Non-London,2100.0,8722100.0,Bearwood Primary School,,Primary,Primary,3.0,11.0,Community School,299.0,11.2,Low,"4,234",236,"4,470","2,165",188,713,329,400,112,185,42,195,73,34,100,"4,534",
109837.0,1,872.0,Wokingham,South East,Non-London,2101.0,8722101.0,Wescott Infant School,,Primary,Primary,5.0,7.0,Community School,167.0,3,Low,"5,460",69,"5,529","2,517",250,914,318,546,294,185,50,186,73,62,158,"5,553",
109839.0,2,872.0,Wokingham,South East,Non-London,2105.0,8722105.0,Whiteknights Primary School,,Primary,Primary,3.0,11.0,Community School,415.0,9.6,Low,"4,197",378,"4,575","2,174",59,875,291,368,127,231,45,239,68,25,91,"4,592",
109840.0,3,872.0,Wokingham,South East,Non-London,2106.0,8722106.0,Keep Hatch Primary School,,Primary,Primary,4.0,11.0,Community School,410.0,3.2,Low,"3,925",186,"4,111","2,148",80,626,271,338,96,151,46,248,43,25,137,"4,209",
109841.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2107.0,8682107.0,Woodlands Park Primary School,,Primary,Primary,3.0,11.0,Community School,162.0,18.8,Low,"4,961",519,"5,480","2,672",112,958,515,514,116,151,50,186,171,35,211,"5,689",
109842.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2108.0,8682108.0,Furze Platt Junior School,,Primary,Primary,7.0,11.0,Community School,348.0,3.7,Low,"3,875",307,"4,182","2,005",135,752,353,358,26,122,45,207,49,25,69,"4,145",
109843.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2109.0,8682109.0,South Ascot Village Primary School,,Primary,Primary,3.0,11.0,Community School,237.0,8.1,Low,"4,161",80,"4,241","1,735",56,867,266,446,128,94,50,143,114,51,80,"4,028",
109844.0,1,869.0,West Berkshire,South East,Non-London,2110.0,8692110.0,Birch Copse Primary School,,Primary,Primary,4.0,11.0,Community School,418.0,3.3,Low,"3,767",181,"3,948","2,222",18,707,143,261,129,95,28,191,56,30,83,"3,963",
109846.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2112.0,8682112.0,Furze Platt Infant School,,Primary,Primary,4.0,7.0,Community School,267.0,6,Low,"4,391",210,"4,601","1,997",187,710,464,341,347,213,43,176,52,56,60,"4,645",
109847.0,1,867.0,Bracknell Forest,South East,Non-London,2113.0,8672113.0,Uplands Primary School,,Primary,Primary,3.0,11.0,Community School,272.0,6.6,Low,"4,435",252,"4,688","2,194",45,767,226,538,111,416,92,172,46,79,66,"4,752",
109850.0,1,872.0,Wokingham,South East,Non-London,2116.0,8722116.0,Aldryngton Primary School,,Primary,Primary,5.0,11.0,Community School,319.0,1.3,Low,"3,767",141,"3,907","1,981",155,522,249,333,118,104,52,224,29,32,99,"3,899",
109853.0,2,869.0,West Berkshire,South East,Non-London,2119.0,8692119.0,Long Lane Primary School,,Primary,Primary,4.0,11.0,Community School,226.0,3.2,Low,"3,936",110,"4,045","2,082",54,672,248,438,128,111,43,132,55,45,104,"4,111",
109855.0,2,872.0,Wokingham,South East,Non-London,2121.0,8722121.0,Emmbrook Infant School,,Primary,Primary,4.0,7.0,Community School,179.0,1.1,Low,"5,453",312,"5,765","2,495",106,"1,072",390,539,264,249,57,156,127,421,97,"5,971",
109856.0,2,868.0,Windsor and Maidenhead,South East,Non-London,2123.0,8682123.0,Cookham Rise Primary School,,Primary,Primary,4.0,11.0,Community School,202.0,8.4,Low,"4,551",198,"4,749","2,188",-1,854,291,437,176,222,43,229,91,59,80,"4,667",
109858.0,2,869.0,West Berkshire,South East,Non-London,2125.0,8692125.0,Garland Junior School,,Primary,Primary,7.0,11.0,Community School,212.0,11.8,Low,"4,158",46,"4,204","2,307",93,672,219,381,35,158,31,139,78,44,96,"4,254",
109859.0,2,867.0,Bracknell Forest,South East,Non-London,2126.0,8672126.0,College Town Junior School,,Primary,Primary,7.0,11.0,Community School,246.0,4.9,Low,"4,046",106,"4,153","2,134",65,735,232,477,11,122,49,123,80,53,105,"4,187",
109861.0,2,869.0,West Berkshire,South East,Non-London,2128.0,8692128.0,Robert Sandilands Primary School and Nursery,,Primary,Primary,4.0,11.0,Community School,262.0,6.5,Low,"4,088",121,"4,209","2,054",64,729,304,363,152,112,40,148,98,65,106,"4,235",
109863.0,3,872.0,Wokingham,South East,Non-London,2130.0,8722130.0,Emmbrook Junior School,,Primary,Primary,7.0,11.0,Community School,239.0,4.6,Low,"3,939",409,"4,348","1,975",222,741,247,455,16,116,48,170,54,98,118,"4,262",
109864.0,1,869.0,West Berkshire,South East,Non-London,2131.0,8692131.0,Westwood Farm Infant School,,Primary,Primary,3.0,7.0,Community School,427.0,4.8,Low,"4,597",33,"4,630","2,469",125,836,230,386,131,141,57,110,79,77,109,"4,751",
109866.0,2,869.0,West Berkshire,South East,Non-London,2133.0,8692133.0,Springfield Primary School,,Primary,Primary,3.0,11.0,Community School,331.0,4,Low,"3,789",121,"3,910","2,178",28,622,156,268,127,136,39,210,49,25,75,"3,913",
109867.0,1,867.0,Bracknell Forest,South East,Non-London,2135.0,8672135.0,Ascot Heath Infant School,,Primary,Primary,5.0,7.0,Community School,202.0,2,Low,"4,284",112,"4,396","2,401",62,648,170,500,316,175,54,137,26,79,86,"4,654",
109869.0,1,872.0,Wokingham,South East,Non-London,2137.0,8722137.0,Walter Infant School,,Primary,Primary,3.0,7.0,Community School,322.0,4.8,Low,"3,888",47,"3,934","1,801",81,814,158,333,257,173,27,82,80,76,100,"3,984",
109870.0,2,867.0,Bracknell Forest,South East,Non-London,2138.0,8672138.0,Owlsmoor Primary School,,Primary,Primary,4.0,11.0,Community School,573.0,7.4,Low,"3,632",81,"3,713","1,820",271,694,180,242,140,197,31,130,49,45,79,"3,877",
