URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
108586.0,1,3,1,3.0,11.0,4,453.0,7.6,1,3546.0,158.0,1810.0,81.0,544.0,180.0,167.0,237.0,113.0,38.0,272.0,46.0,78.0,38.0
108587.0,1,3,1,0.0,11.0,2,496.0,14.6,1,3733.0,134.0,1534.0,64.0,596.0,181.0,281.0,260.0,123.0,36.0,205.0,124.0,155.0,92.0
108588.0,2,3,1,3.0,9.0,2,344.0,7.7,1,3613.0,31.0,1808.0,131.0,498.0,186.0,195.0,282.0,92.0,49.0,136.0,86.0,146.0,58.0
108589.0,1,3,1,3.0,9.0,2,518.0,4.0,1,3910.0,288.0,1947.0,34.0,685.0,385.0,182.0,333.0,105.0,70.0,127.0,22.0,120.0,202.0
108590.0,1,3,1,3.0,9.0,2,184.0,5.3,1,4401.0,96.0,1898.0,112.0,739.0,475.0,264.0,317.0,99.0,150.0,127.0,14.0,134.0,286.0
108591.0,1,3,1,3.0,9.0,2,361.0,4.7,1,3565.0,220.0,1567.0,187.0,821.0,190.0,203.0,290.0,126.0,52.0,195.0,93.0,128.0,80.0
108592.0,2,3,1,5.0,11.0,4,185.0,49.1,0,5716.0,56.0,2344.0,129.0,470.0,485.0,362.0,368.0,148.0,78.0,352.0,75.0,645.0,103.0
108594.0,2,3,1,3.0,11.0,4,372.0,17.2,1,3790.0,39.0,2090.0,110.0,570.0,163.0,275.0,228.0,125.0,59.0,119.0,11.0,122.0,33.0
108595.0,2,3,1,3.0,11.0,4,394.0,23.0,2,4606.0,85.0,2179.0,84.0,877.0,234.0,281.0,309.0,296.0,61.0,93.0,58.0,219.0,57.0
108596.0,2,3,1,3.0,11.0,4,248.0,36.5,0,4626.0,89.0,2033.0,84.0,629.0,370.0,308.0,310.0,228.0,70.0,231.0,259.0,442.0,56.0
108597.0,2,3,1,2.0,11.0,4,432.0,31.2,2,4584.0,210.0,2170.0,32.0,1043.0,177.0,261.0,316.0,142.0,29.0,233.0,76.0,178.0,29.0
108599.0,2,3,1,3.0,11.0,4,238.0,5.3,1,4214.0,94.0,1837.0,206.0,576.0,306.0,356.0,263.0,109.0,69.0,151.0,47.0,176.0,40.0
108600.0,2,3,1,3.0,9.0,2,284.0,0.4,1,3646.0,138.0,1944.0,120.0,499.0,233.0,208.0,306.0,96.0,54.0,100.0,70.0,137.0,109.0
108602.0,2,3,1,3.0,11.0,2,381.0,31.8,2,4991.0,21.0,2391.0,72.0,574.0,258.0,250.0,351.0,187.0,70.0,194.0,29.0,315.0,111.0
108603.0,2,3,1,3.0,11.0,4,184.0,42.5,0,5337.0,256.0,2440.0,98.0,944.0,420.0,331.0,401.0,148.0,128.0,184.0,32.0,340.0,72.0
108604.0,1,3,1,3.0,11.0,4,487.0,14.9,1,4098.0,206.0,2226.0,7.0,844.0,181.0,207.0,249.0,153.0,57.0,161.0,116.0,129.0,71.0
108605.0,3,3,1,3.0,11.0,4,214.0,12.2,1,4139.0,78.0,2426.0,127.0,422.0,219.0,235.0,289.0,183.0,61.0,138.0,43.0,153.0,40.0
108606.0,2,3,1,3.0,11.0,4,146.0,25.2,2,5006.0,85.0,2659.0,55.0,592.0,452.0,381.0,392.0,211.0,118.0,185.0,44.0,247.0,84.0
108607.0,1,3,1,2.0,11.0,2,302.0,31.2,2,4655.0,109.0,2171.0,72.0,1061.0,260.0,207.0,313.0,189.0,65.0,151.0,30.0,297.0,6.0
108608.0,1,3,1,3.0,11.0,4,434.0,25.9,2,4390.0,269.0,1891.0,142.0,597.0,276.0,211.0,319.0,164.0,48.0,377.0,123.0,390.0,38.0
108609.0,2,3,1,2.0,11.0,4,378.0,15.8,1,3876.0,254.0,1971.0,145.0,756.0,222.0,258.0,273.0,90.0,64.0,106.0,5.0,117.0,44.0
108610.0,2,3,1,3.0,11.0,4,185.0,9.9,1,4368.0,111.0,2028.0,316.0,646.0,381.0,277.0,310.0,138.0,86.0,159.0,59.0,168.0,32.0
108611.0,1,3,1,2.0,11.0,4,331.0,24.6,2,4327.0,62.0,2309.0,37.0,897.0,258.0,188.0,339.0,140.0,70.0,107.0,30.0,112.0,77.0
108612.0,2,3,1,3.0,11.0,4,183.0,16.6,1,4750.0,138.0,2627.0,145.0,636.0,278.0,372.0,326.0,148.0,89.0,156.0,17.0,177.0,129.0
108614.0,2,3,1,3.0,11.0,8,206.0,15.1,1,4524.0,42.0,2275.0,140.0,613.0,247.0,311.0,325.0,119.0,57.0,168.0,29.0,173.0,46.0
108615.0,2,3,1,3.0,11.0,8,225.0,6.7,1,3844.0,67.0,2303.0,61.0,294.0,224.0,212.0,280.0,137.0,74.0,142.0,27.0,87.0,41.0
108616.0,2,3,1,3.0,11.0,8,241.0,17.6,1,4229.0,48.0,2311.0,118.0,428.0,254.0,213.0,308.0,124.0,56.0,252.0,20.0,187.0,36.0
108617.0,2,3,1,3.0,11.0,8,328.0,32.1,2,4806.0,179.0,2525.0,98.0,818.0,195.0,253.0,334.0,156.0,44.0,128.0,28.0,149.0,59.0
108618.0,1,3,1,3.0,11.0,8,249.0,1.4,1,3537.0,56.0,1715.0,303.0,389.0,256.0,174.0,253.0,139.0,44.0,133.0,99.0,137.0,29.0
108620.0,2,3,1,4.0,11.0,8,190.0,6.3,1,4289.0,153.0,2065.0,96.0,567.0,273.0,252.0,297.0,124.0,54.0,255.0,53.0,171.0,41.0
108621.0,2,3,1,3.0,11.0,8,253.0,18.8,1,4303.0,74.0,2166.0,143.0,565.0,210.0,201.0,276.0,166.0,56.0,207.0,12.0,156.0,67.0
108622.0,2,3,1,3.0,11.0,8,457.0,3.7,1,3471.0,62.0,1920.0,105.0,510.0,174.0,175.0,280.0,78.0,45.0,184.0,11.0,136.0,25.0
108623.0,2,3,1,3.0,11.0,8,221.0,16.2,1,4417.0,52.0,2215.0,119.0,467.0,352.0,303.0,327.0,164.0,92.0,184.0,18.0,226.0,57.0
108624.0,2,3,1,3.0,11.0,8,364.0,4.5,1,3631.0,80.0,1789.0,98.0,676.0,208.0,206.0,237.0,114.0,46.0,136.0,13.0,120.0,52.0
108625.0,2,3,1,3.0,11.0,8,257.0,6.7,1,3785.0,165.0,2156.0,100.0,410.0,210.0,236.0,253.0,123.0,41.0,247.0,21.0,134.0,31.0
108626.0,3,3,1,3.0,11.0,8,233.0,23.7,2,4685.0,139.0,2252.0,104.0,614.0,307.0,353.0,340.0,113.0,44.0,167.0,73.0,338.0,66.0
108627.0,2,3,1,11.0,16.0,4,718.0,8.8,1,5328.0,73.0,3276.0,138.0,626.0,275.0,445.0,58.0,157.0,88.0,73.0,85.0,121.0,135.0
108628.0,3,3,1,11.0,16.0,4,338.0,37.0,0,8595.0,504.0,4219.0,209.0,1874.0,706.0,713.0,187.0,462.0,210.0,270.0,125.0,1029.0,228.0
108635.0,2,3,1,9.0,13.0,2,468.0,9.6,1,4374.0,84.0,2662.0,99.0,543.0,259.0,367.0,139.0,90.0,79.0,149.0,21.0,91.0,28.0
108636.0,1,3,1,9.0,13.0,2,722.0,2.8,1,3999.0,143.0,2489.0,176.0,394.0,282.0,335.0,108.0,82.0,59.0,119.0,18.0,65.0,50.0
108637.0,3,3,1,9.0,13.0,4,351.0,16.2,1,4851.0,60.0,2365.0,215.0,250.0,301.0,340.0,146.0,387.0,80.0,256.0,31.0,577.0,54.0
108638.0,1,3,1,13.0,18.0,4,1598.0,4.6,1,4965.0,209.0,3308.0,76.0,509.0,262.0,520.0,26.0,82.0,82.0,146.0,62.0,134.0,216.0
108639.0,3,3,1,11.0,18.0,4,1158.0,14.4,1,5434.0,92.0,2984.0,127.0,769.0,307.0,345.0,62.0,154.0,61.0,153.0,97.0,155.0,187.0
108640.0,3,3,1,11.0,18.0,2,1180.0,20.3,2,6080.0,19.0,3154.0,128.0,805.0,610.0,428.0,49.0,140.0,105.0,148.0,123.0,210.0,228.0
108641.0,1,3,1,11.0,18.0,4,743.0,19.9,1,6937.0,2217.0,4172.0,191.0,1684.0,429.0,478.0,111.0,300.0,163.0,365.0,155.0,266.0,344.0
108642.0,1,3,1,13.0,18.0,4,479.0,17.2,1,6239.0,397.0,4709.0,75.0,1077.0,373.0,550.0,100.0,86.0,235.0,188.0,105.0,142.0,423.0
108644.0,2,3,1,11.0,16.0,4,793.0,17.7,1,6459.0,375.0,3691.0,111.0,860.0,300.0,400.0,89.0,465.0,146.0,263.0,92.0,222.0,191.0
108645.0,2,3,1,11.0,18.0,4,846.0,17.2,1,5867.0,141.0,3466.0,71.0,725.0,340.0,401.0,75.0,133.0,103.0,136.0,174.0,274.0,240.0
108649.0,2,3,1,9.0,13.0,2,312.0,6.1,1,4436.0,142.0,2347.0,213.0,346.0,288.0,328.0,113.0,82.0,63.0,198.0,47.0,263.0,43.0
108652.0,3,3,1,2.0,18.0,5,101.0,19.3,1,17726.0,1993.0,6343.0,364.0,6920.0,1272.0,1232.0,286.0,444.0,356.0,289.0,367.0,2072.0,124.0
108653.0,2,3,1,11.0,16.0,5,106.0,49.5,0,16292.0,3617.0,10969.0,77.0,3959.0,859.0,1308.0,430.0,693.0,195.0,883.0,77.0,287.0,146.0
108655.0,2,3,1,3.0,11.0,5,111.0,43.1,0,18316.0,5025.0,10305.0,491.0,6790.0,825.0,1114.0,495.0,253.0,246.0,562.0,187.0,1258.0,267.0
108661.0,1,3,1,3.0,5.0,6,60.0,0.0,1,5085.0,19.0,0.0,45.0,0.0,303.0,820.0,7.0,34.0,72.0,125.0,33.0,52.0,228.0
108663.0,1,3,1,2.0,4.0,6,93.0,0.0,1,3131.0,658.0,0.0,68.0,0.0,252.0,585.0,33.0,164.0,47.0,86.0,26.0,32.0,40.0
108665.0,1,3,1,3.0,5.0,6,87.0,0.0,1,3871.0,15.0,0.0,27.0,0.0,243.0,527.0,25.0,242.0,12.0,182.0,42.0,95.0,103.0
108666.0,2,3,1,4.0,16.0,7,19.0,36.8,0,29818.0,14356.0,23248.0,4495.0,5463.0,1792.0,4883.0,1103.0,1296.0,802.0,1763.0,279.0,1916.0,363.0
108668.0,1,3,1,3.0,11.0,2,306.0,15.4,1,4661.0,34.0,2615.0,106.0,560.0,188.0,278.0,249.0,74.0,65.0,310.0,70.0,223.0,129.0
108672.0,2,3,1,3.0,11.0,2,220.0,36.9,0,5766.0,43.0,2473.0,264.0,855.0,494.0,401.0,463.0,174.0,112.0,400.0,64.0,334.0,138.0
108673.0,1,3,1,3.0,11.0,2,652.0,10.2,1,3612.0,7.0,2017.0,122.0,466.0,186.0,186.0,251.0,80.0,40.0,78.0,106.0,42.0,121.0
108675.0,1,3,1,3.0,11.0,2,202.0,29.9,2,5564.0,267.0,2850.0,56.0,1010.0,408.0,328.0,376.0,138.0,65.0,282.0,76.0,364.0,134.0
108676.0,2,3,1,5.0,11.0,2,244.0,40.0,0,5252.0,78.0,2168.0,61.0,765.0,380.0,307.0,365.0,139.0,67.0,281.0,54.0,61.0,227.0
108678.0,2,3,1,7.0,11.0,2,223.0,35.4,0,5293.0,122.0,2799.0,118.0,614.0,278.0,404.0,353.0,76.0,62.0,327.0,117.0,161.0,159.0
108682.0,2,3,1,3.0,7.0,2,249.0,34.9,2,4631.0,19.0,1446.0,212.0,940.0,478.0,432.0,432.0,151.0,38.0,159.0,118.0,94.0,76.0
108685.0,3,3,1,3.0,11.0,2,454.0,20.8,2,4207.0,3.0,2047.0,74.0,880.0,159.0,302.0,303.0,39.0,35.0,97.0,69.0,125.0,99.0
108686.0,2,3,1,4.0,11.0,2,285.0,13.0,1,4369.0,128.0,2174.0,81.0,537.0,299.0,241.0,378.0,122.0,54.0,177.0,84.0,104.0,116.0
108687.0,2,3,1,3.0,11.0,2,236.0,15.3,1,3979.0,123.0,1962.0,62.0,729.0,382.0,231.0,283.0,105.0,50.0,200.0,67.0,45.0,102.0
108688.0,1,3,1,5.0,7.0,2,180.0,2.2,1,4178.0,17.0,1975.0,146.0,416.0,254.0,342.0,503.0,86.0,33.0,261.0,127.0,99.0,81.0
108692.0,2,3,1,7.0,11.0,2,243.0,2.5,1,3487.0,64.0,1908.0,266.0,390.0,240.0,340.0,136.0,73.0,40.0,78.0,84.0,111.0,107.0
108693.0,2,3,1,5.0,11.0,2,204.0,10.8,1,4388.0,39.0,1954.0,212.0,653.0,322.0,325.0,323.0,149.0,16.0,287.0,63.0,32.0,98.0
108694.0,1,3,1,3.0,11.0,2,288.0,17.1,1,3985.0,271.0,1895.0,47.0,984.0,179.0,376.0,248.0,102.0,52.0,108.0,57.0,89.0,101.0
108695.0,2,3,1,3.0,11.0,2,153.0,45.9,0,5629.0,47.0,2726.0,224.0,879.0,296.0,381.0,491.0,214.0,78.0,388.0,83.0,90.0,218.0
108698.0,2,3,1,4.0,11.0,2,217.0,33.6,2,5293.0,15.0,2281.0,70.0,912.0,669.0,203.0,300.0,117.0,112.0,273.0,213.0,120.0,131.0
108699.0,2,3,1,3.0,11.0,2,232.0,34.4,2,5696.0,2.0,2265.0,461.0,1489.0,390.0,334.0,373.0,194.0,76.0,136.0,31.0,222.0,94.0
108700.0,2,3,1,4.0,11.0,2,200.0,24.5,2,4772.0,146.0,2092.0,131.0,1166.0,355.0,440.0,245.0,133.0,109.0,218.0,78.0,88.0,110.0
108701.0,1,3,1,4.0,11.0,2,290.0,32.4,2,4805.0,12.0,2419.0,105.0,776.0,692.0,365.0,383.0,145.0,52.0,104.0,93.0,145.0,111.0
108704.0,3,3,1,3.0,11.0,2,288.0,22.4,2,4476.0,0.0,2337.0,48.0,670.0,218.0,397.0,296.0,133.0,70.0,216.0,58.0,47.0,104.0
108706.0,3,3,1,4.0,11.0,2,164.0,22.6,2,9779.0,69.0,4589.0,72.0,3516.0,375.0,650.0,321.0,128.0,133.0,130.0,69.0,496.0,173.0
108711.0,2,3,1,5.0,11.0,8,216.0,14.8,1,4626.0,198.0,2031.0,71.0,917.0,246.0,425.0,368.0,263.0,54.0,374.0,169.0,90.0,77.0
108715.0,1,3,1,3.0,11.0,8,230.0,7.4,1,4073.0,57.0,2011.0,18.0,693.0,237.0,349.0,359.0,101.0,51.0,135.0,57.0,125.0,78.0
108716.0,1,3,1,4.0,11.0,8,211.0,4.7,1,4125.0,26.0,2310.0,7.0,521.0,256.0,267.0,345.0,89.0,56.0,102.0,63.0,152.0,72.0
108717.0,2,3,1,4.0,11.0,8,223.0,21.3,2,4552.0,50.0,2003.0,281.0,805.0,433.0,396.0,357.0,104.0,52.0,314.0,88.0,233.0,77.0
108718.0,2,3,1,3.0,11.0,8,242.0,20.8,2,4118.0,32.0,1683.0,161.0,877.0,213.0,379.0,340.0,96.0,48.0,180.0,48.0,66.0,63.0
108719.0,1,3,1,7.0,11.0,8,241.0,10.4,1,4258.0,375.0,2175.0,45.0,639.0,235.0,493.0,137.0,139.0,72.0,449.0,63.0,148.0,67.0
108720.0,2,3,1,3.0,7.0,8,237.0,8.4,1,4120.0,203.0,1695.0,42.0,803.0,306.0,569.0,409.0,162.0,23.0,112.0,52.0,62.0,63.0
108721.0,1,3,1,4.0,11.0,8,211.0,9.5,1,4909.0,167.0,2238.0,70.0,788.0,185.0,360.0,283.0,138.0,52.0,304.0,71.0,115.0,88.0
108722.0,2,3,1,3.0,11.0,8,283.0,25.6,2,3983.0,44.0,1700.0,86.0,669.0,334.0,384.0,275.0,108.0,60.0,238.0,100.0,37.0,57.0
108723.0,2,3,1,4.0,11.0,8,203.0,16.7,1,4601.0,147.0,1989.0,240.0,624.0,595.0,308.0,324.0,74.0,47.0,491.0,52.0,131.0,60.0
108724.0,2,3,1,3.0,11.0,8,227.0,13.4,1,4036.0,5.0,2157.0,104.0,538.0,213.0,315.0,282.0,137.0,65.0,250.0,42.0,81.0,76.0
108725.0,2,3,1,3.0,11.0,8,198.0,23.1,2,4579.0,154.0,2144.0,80.0,876.0,269.0,363.0,309.0,131.0,57.0,390.0,86.0,75.0,80.0
108727.0,3,3,1,11.0,16.0,2,750.0,36.0,0,6434.0,160.0,3560.0,231.0,689.0,451.0,645.0,135.0,161.0,141.0,246.0,85.0,70.0,429.0
108730.0,3,3,1,11.0,16.0,2,616.0,16.0,1,6370.0,200.0,3703.0,161.0,819.0,1660.0,417.0,20.0,136.0,0.0,389.0,221.0,59.0,139.0
108731.0,2,3,1,11.0,16.0,2,586.0,25.1,2,6415.0,49.0,4038.0,117.0,530.0,380.0,408.0,126.0,10.0,105.0,198.0,131.0,8.0,382.0
108738.0,2,3,1,3.0,16.0,3,166.0,41.8,0,13892.0,509.0,7042.0,116.0,3953.0,1050.0,887.0,159.0,281.0,254.0,727.0,105.0,248.0,81.0
108741.0,1,3,1,4.0,18.0,5,134.0,43.0,0,13903.0,852.0,6190.0,495.0,2999.0,1001.0,1271.0,395.0,226.0,117.0,1128.0,136.0,755.0,95.0
108745.0,2,3,1,3.0,5.0,6,74.0,0.0,1,3778.0,544.0,0.0,174.0,0.0,359.0,599.0,21.0,54.0,91.0,84.0,2.0,62.0,197.0
108746.0,1,3,1,3.0,5.0,6,133.0,0.0,1,2380.0,64.0,0.0,220.0,0.0,272.0,271.0,0.0,121.0,51.0,127.0,18.0,38.0,328.0
108747.0,2,3,1,0.0,5.0,6,90.0,0.0,1,3298.0,1436.0,0.0,5.0,0.0,282.0,499.0,237.0,85.0,43.0,107.0,9.0,25.0,30.0
108748.0,1,3,1,2.0,5.0,6,143.0,0.0,1,3143.0,198.0,871.0,-53.0,1519.0,160.0,256.0,39.0,267.0,37.0,101.0,15.0,28.0,83.0
108749.0,2,3,1,2.0,5.0,6,109.0,0.0,1,4018.0,516.0,1663.0,332.0,1734.0,365.0,360.0,54.0,89.0,57.0,138.0,17.0,48.0,45.0
108750.0,2,3,1,2.0,4.0,6,98.0,0.0,1,3653.0,1386.0,0.0,47.0,0.0,315.0,445.0,66.0,61.0,60.0,125.0,10.0,23.0,116.0
108751.0,1,3,1,2.0,5.0,6,107.0,0.0,1,3469.0,49.0,0.0,-52.0,0.0,303.0,362.0,0.0,116.0,48.0,114.0,11.0,57.0,-56.0
108752.0,2,3,1,2.0,5.0,6,93.0,0.0,1,2922.0,310.0,1267.0,105.0,1128.0,355.0,417.0,5.0,180.0,52.0,82.0,5.0,43.0,71.0
108753.0,1,3,1,2.0,5.0,6,169.0,0.0,1,3208.0,833.0,799.0,20.0,2277.0,482.0,419.0,86.0,43.0,37.0,108.0,3.0,43.0,42.0
108755.0,2,3,1,7.0,11.0,2,320.0,11.3,1,4192.0,101.0,2195.0,226.0,429.0,363.0,537.0,107.0,146.0,83.0,154.0,15.0,30.0,91.0
108757.0,2,3,1,7.0,11.0,2,244.0,28.7,2,4844.0,130.0,2774.0,19.0,471.0,421.0,415.0,142.0,295.0,79.0,429.0,88.0,19.0,103.0
108758.0,2,3,1,3.0,11.0,2,253.0,44.6,0,5121.0,135.0,2750.0,90.0,744.0,568.0,422.0,164.0,159.0,94.0,250.0,224.0,64.0,138.0
108763.0,1,3,1,7.0,11.0,2,359.0,5.0,1,3854.0,60.0,2204.0,36.0,420.0,203.0,309.0,73.0,117.0,51.0,228.0,84.0,38.0,92.0
108765.0,1,3,1,3.0,11.0,2,216.0,34.2,2,5129.0,42.0,2642.0,-32.0,758.0,689.0,472.0,157.0,269.0,104.0,251.0,94.0,37.0,79.0
108766.0,2,3,1,3.0,7.0,2,163.0,32.8,2,4910.0,28.0,2580.0,195.0,963.0,456.0,482.0,218.0,184.0,68.0,187.0,30.0,45.0,67.0
108769.0,2,3,1,2.0,11.0,2,454.0,48.9,0,4322.0,55.0,1882.0,114.0,1054.0,356.0,365.0,160.0,218.0,57.0,203.0,50.0,100.0,151.0
108772.0,2,3,1,3.0,11.0,2,332.0,42.2,0,4641.0,70.0,2386.0,30.0,865.0,386.0,438.0,146.0,161.0,84.0,158.0,22.0,35.0,98.0
108776.0,2,3,1,3.0,11.0,2,227.0,23.9,2,4133.0,310.0,2231.0,103.0,707.0,517.0,317.0,135.0,114.0,56.0,206.0,54.0,43.0,143.0
108783.0,2,3,1,3.0,11.0,2,152.0,51.7,0,5763.0,50.0,3090.0,109.0,775.0,480.0,527.0,221.0,239.0,104.0,312.0,128.0,46.0,94.0
108784.0,2,3,1,5.0,11.0,2,384.0,11.7,1,4168.0,116.0,2188.0,284.0,632.0,351.0,290.0,214.0,131.0,74.0,202.0,35.0,40.0,75.0
108786.0,2,3,1,3.0,11.0,2,211.0,8.7,1,4113.0,227.0,2275.0,60.0,365.0,309.0,516.0,52.0,158.0,99.0,260.0,60.0,45.0,87.0
108787.0,3,3,1,7.0,11.0,2,211.0,24.2,2,4896.0,94.0,2729.0,97.0,605.0,317.0,422.0,128.0,161.0,81.0,263.0,78.0,68.0,194.0
108792.0,2,3,1,3.0,11.0,2,421.0,19.7,1,4073.0,114.0,2045.0,46.0,782.0,242.0,317.0,60.0,122.0,51.0,71.0,30.0,102.0,123.0
108794.0,2,3,1,3.0,11.0,2,105.0,18.4,1,5608.0,95.0,3209.0,54.0,575.0,619.0,607.0,115.0,162.0,140.0,238.0,63.0,54.0,97.0
108795.0,2,3,1,3.0,11.0,2,270.0,33.2,2,5028.0,165.0,2239.0,9.0,1129.0,306.0,540.0,163.0,127.0,73.0,127.0,98.0,20.0,211.0
108799.0,3,3,1,4.0,11.0,2,412.0,22.3,2,4751.0,184.0,2570.0,7.0,714.0,427.0,513.0,126.0,145.0,54.0,280.0,84.0,15.0,99.0
108800.0,2,3,1,3.0,11.0,2,221.0,3.7,1,3859.0,102.0,2024.0,237.0,449.0,271.0,426.0,57.0,92.0,62.0,267.0,52.0,35.0,84.0
108803.0,2,3,1,4.0,11.0,2,136.0,35.3,0,5423.0,65.0,2414.0,407.0,600.0,738.0,439.0,166.0,241.0,47.0,291.0,171.0,54.0,99.0
108816.0,2,3,1,3.0,11.0,2,328.0,10.8,1,3928.0,71.0,2073.0,-8.0,875.0,226.0,287.0,46.0,159.0,48.0,105.0,14.0,35.0,83.0
108817.0,1,3,1,3.0,11.0,2,289.0,13.1,1,3998.0,44.0,1787.0,247.0,763.0,288.0,479.0,90.0,161.0,64.0,150.0,26.0,42.0,58.0
108818.0,2,3,1,3.0,11.0,2,464.0,9.5,1,3675.0,138.0,2014.0,103.0,531.0,232.0,369.0,84.0,127.0,45.0,172.0,49.0,47.0,95.0
108819.0,2,3,1,3.0,11.0,2,458.0,17.2,1,4306.0,37.0,2049.0,148.0,726.0,843.0,268.0,95.0,103.0,51.0,196.0,212.0,57.0,87.0
108822.0,2,3,1,3.0,11.0,2,212.0,48.9,0,5203.0,61.0,2445.0,119.0,636.0,355.0,570.0,212.0,137.0,80.0,157.0,88.0,182.0,184.0
108826.0,2,3,1,3.0,11.0,2,283.0,27.0,2,4344.0,16.0,2356.0,140.0,786.0,324.0,520.0,140.0,209.0,53.0,293.0,0.0,66.0,112.0
108828.0,2,3,1,3.0,11.0,2,270.0,37.1,0,5079.0,25.0,2363.0,151.0,753.0,450.0,540.0,157.0,181.0,111.0,264.0,124.0,52.0,75.0
108830.0,2,3,1,5.0,11.0,2,352.0,19.6,1,4353.0,17.0,2442.0,20.0,289.0,405.0,489.0,90.0,234.0,51.0,267.0,32.0,19.0,120.0
108832.0,2,3,1,3.0,11.0,2,242.0,40.4,0,4996.0,62.0,2244.0,114.0,786.0,384.0,557.0,184.0,152.0,55.0,216.0,65.0,24.0,225.0
108833.0,2,3,1,3.0,11.0,2,238.0,17.2,1,3931.0,149.0,1828.0,80.0,456.0,491.0,451.0,108.0,110.0,99.0,167.0,39.0,43.0,80.0
108835.0,2,3,1,3.0,11.0,2,225.0,26.5,2,4956.0,24.0,2560.0,11.0,751.0,441.0,523.0,193.0,164.0,78.0,168.0,88.0,156.0,115.0
108836.0,2,3,1,4.0,11.0,9,234.0,10.4,1,4145.0,142.0,2012.0,-1.0,799.0,373.0,554.0,106.0,271.0,68.0,212.0,28.0,37.0,62.0
108837.0,2,3,1,3.0,11.0,8,375.0,3.7,1,3549.0,109.0,1860.0,29.0,512.0,237.0,347.0,57.0,156.0,57.0,285.0,79.0,23.0,57.0
108838.0,1,3,1,3.0,11.0,8,255.0,13.8,1,4134.0,161.0,2162.0,123.0,569.0,383.0,430.0,101.0,194.0,61.0,189.0,87.0,62.0,-126.0
108840.0,2,3,1,3.0,11.0,8,471.0,10.5,1,3696.0,74.0,2006.0,134.0,560.0,304.0,364.0,87.0,165.0,42.0,196.0,73.0,24.0,59.0
108841.0,2,3,1,3.0,11.0,8,271.0,3.5,1,4187.0,87.0,1818.0,229.0,618.0,325.0,377.0,84.0,173.0,50.0,325.0,44.0,28.0,90.0
108842.0,2,3,1,3.0,11.0,8,215.0,27.2,2,4716.0,76.0,2116.0,144.0,590.0,391.0,432.0,122.0,155.0,115.0,260.0,205.0,31.0,40.0
108843.0,2,3,1,3.0,11.0,8,238.0,16.0,1,4485.0,58.0,2252.0,70.0,707.0,382.0,489.0,113.0,131.0,78.0,247.0,104.0,45.0,124.0
108844.0,1,3,1,3.0,11.0,8,203.0,23.9,2,4882.0,55.0,2063.0,66.0,814.0,336.0,398.0,111.0,167.0,55.0,217.0,225.0,45.0,560.0
108845.0,2,3,1,4.0,11.0,8,131.0,10.7,1,4907.0,99.0,2805.0,268.0,889.0,436.0,410.0,110.0,116.0,81.0,115.0,43.0,20.0,72.0
108846.0,2,3,1,5.0,11.0,8,198.0,10.6,1,4313.0,223.0,2104.0,135.0,629.0,298.0,622.0,97.0,161.0,63.0,293.0,91.0,63.0,51.0
108849.0,1,3,1,4.0,11.0,8,209.0,3.3,1,4115.0,63.0,2021.0,271.0,600.0,563.0,302.0,53.0,102.0,50.0,165.0,183.0,14.0,72.0
108850.0,2,3,1,3.0,11.0,8,230.0,8.2,1,3978.0,92.0,1970.0,158.0,462.0,372.0,365.0,82.0,165.0,88.0,185.0,60.0,27.0,17.0
108851.0,1,3,1,3.0,11.0,8,284.0,2.7,1,3756.0,204.0,2066.0,145.0,566.0,213.0,329.0,83.0,127.0,57.0,178.0,22.0,40.0,93.0
108852.0,2,3,1,3.0,11.0,8,234.0,10.6,1,4096.0,207.0,1977.0,260.0,769.0,370.0,416.0,87.0,186.0,68.0,275.0,94.0,30.0,60.0
108853.0,2,3,1,4.0,11.0,8,195.0,8.7,1,4161.0,147.0,1975.0,176.0,616.0,324.0,476.0,79.0,147.0,55.0,233.0,228.0,44.0,67.0
108862.0,3,3,1,11.0,16.0,2,623.0,25.2,2,6071.0,52.0,3567.0,185.0,640.0,381.0,675.0,92.0,108.0,129.0,177.0,40.0,35.0,327.0
108870.0,2,3,1,11.0,18.0,8,1625.0,9.1,1,4816.0,84.0,3136.0,94.0,380.0,256.0,399.0,-21.0,87.0,86.0,157.0,22.0,3.0,205.0
108882.0,1,3,1,2.0,11.0,3,106.0,47.1,0,19066.0,1096.0,6451.0,477.0,7030.0,1684.0,1243.0,94.0,462.0,370.0,916.0,230.0,274.0,417.0
108892.0,1,2,0,5.0,18.0,7,11.0,0.0,1,50246.0,0.0,34492.0,0.0,6263.0,0.0,6837.0,0.0,512.0,0.0,122.0,713.0,0.0,0.0
108893.0,2,6,1,2.0,5.0,6,152.0,0.0,1,3338.0,464.0,1066.0,133.0,1752.0,378.0,596.0,26.0,255.0,51.0,29.0,5.0,6.0,123.0
